Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Signal
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.577774047851562,45687700,-0.010029789590850213,36.46620002746582,39.79915162231258,35.074202103539406,0.0
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.62965965270996,63192100,0.0016429729610876187,36.53760009765625,39.703773995089556,35.12156294856823,0.0
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,31.344314575195312,34160100,-0.009021372731986332,36.601200103759766,39.210848358162636,35.06988123602301,0.0
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.81989288330078,62649100,0.015172392746497954,36.66200012207031,39.64530892096488,35.089857441798394,0.0
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.664243698120117,25128700,-0.004891312742053122,36.7118000793457,39.369991678007786,35.08123790167039,0.0
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,32.06199645996094,14243000,0.012561521370482609,36.76440010070801,39.7529446339973,35.12195132984914,0.0
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,32.37327194213867,17612800,0.009708650967562793,36.823400039672855,40.03718910381339,35.18231599329444,0.0
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,32.24358367919922,14563000,-0.004006349270393228,36.87640007019043,39.81240918983318,35.23282245843877,0.0
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,32.24358367919922,16290500,0.0,36.92380012512207,39.75066909925807,35.30526806992586,0.0
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,32.34732437133789,17503500,0.0032179921946529078,36.97280014038086,39.80782543502751,35.42309882099635,0.0
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,32.131168365478516,30632200,-0.00668270518630576,37.016200103759765,39.48890567124236,35.523435090050924,0.0
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.914997100830078,31134800,-0.0067276641826308214,37.062800064086915,39.13066746672981,35.76194851425415,0.0
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,31.240556716918945,43603700,-0.021132451436505884,37.11020011901856,38.155521784851175,35.76904167593185,0.0
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.482662200927734,35802800,0.007749758400753981,37.16400009155274,38.196813306345994,35.91156014491791,0.0
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.920623779296875,59971700,-0.017852280379097696,37.16460006713867,37.544865526902335,36.04448159511706,-1.0
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.721755981445312,36516300,-0.00643175483869729,37.16380004882812,37.317816695565156,36.032103367580085,-1.0
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,31.162736892700195,40548800,0.01435412760350685,37.1742000579834,37.79452922432574,36.06753268046867,-1.0
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,30.24618148803711,45901900,-0.02941180206336591,37.16300003051758,36.78357115679773,35.844389494963146,-1.0
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.937925338745117,41623300,0.022870190038012828,37.17040000915527,37.5570545719081,35.80451009746587,-1.0
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.785293579101562,44812600,0.027389591270846392,37.195,38.477420801165785,35.834827633988645,0.0
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.897706985473633,38018700,0.003536481883871012,37.21400001525879,38.57139365006582,35.84476651372315,0.0
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.45671844482422,46267500,-0.013824839522125654,37.208800048828124,38.07022595631393,35.83740035898163,0.0
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31.2751407623291,31567300,-0.005772481940743424,37.16860000610352,37.86155256463627,35.79311061201287,0.0
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,31.0676212310791,21904300,-0.00663527442408296,37.13720001220703,37.65441371348387,35.74125647484445,0.0
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,31.18002700805664,43954000,0.0036181760927096462,37.102800064086914,37.800623323240146,35.69474757275895,0.0
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.828533172607422,76395500,0.020798668093105377,37.08720008850098,38.54677806519978,35.69873180992675,0.0
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,31.154085159301758,44420800,-0.02118996372980586,37.06060005187988,37.79030241813549,35.74091203933557,0.0
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,31.361616134643555,36205500,0.006661162547823896,37.022800064086915,38.01504872655568,35.773235418477306,0.0
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.698833465576172,52745900,0.010752671208333453,36.99560005187988,38.38387406103767,35.817692990984824,0.0
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.871767044067383,35036300,0.005455558204361832,36.97600006103516,38.566889675176924,35.884339347224056,0.0
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.71913528442383,93162300,0.02658707341315436,36.988800048828125,39.56326565227924,35.74891841216292,0.0
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.543197631835938,64063100,-0.03594081936753246,36.983600006103515,38.20789230366974,35.77295766858783,0.0
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,31.430789947509766,54697900,-0.003563625815420357,36.96899993896484,38.08687964755895,35.76042523152849,0.0
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.972509384155273,55814400,-0.014580434705497969,36.93739990234375,37.58218235481282,35.71150337733042,0.0
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,31.283777236938477,35351800,0.010050268381313732,36.90959991455078,37.94530317782027,35.7063075640431,0.0
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.612367630004883,33260500,0.010503069787450192,36.88799995422363,38.315227091122196,35.73471829128446,0.0
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.81989288330078,26767000,0.0065644927449282076,36.87699996948242,38.55029399211355,35.715630684980646,0.0
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32.13981246948242,32141400,0.010054319009663137,36.868399963378906,38.90998847595828,35.86013931931507,0.0
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,32.39921188354492,27051800,0.008071107520485565,36.85519996643066,39.18069415867871,35.8147247439885,0.0
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.52027893066406,37635500,0.003736305980451382,36.838399963378905,39.27258978721103,35.701087975980705,0.0
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,32.52891159057617,31407500,0.00026584209973257167,36.82459991455078,39.24373229984802,35.606416940037676,0.0
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.598602294921875,32834000,-0.005316341536893088,36.79419990539551,38.935378567272245,35.5370105198696,0.0
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.67700958251953,29750400,0.0024051351414169364,36.784399871826174,38.99966994481977,35.50474776327664,0.0
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.88610076904297,27526100,0.006398338821812732,36.77219985961914,39.19636526378294,35.48597721047777,0.0
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,33.08644485473633,38021300,0.006092703105598174,36.75759986877441,39.35972797115707,35.43772000814805,0.0
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.83381652832031,32085100,-0.007635621880533239,36.74919982910156,39.040933925690275,35.392155624469986,0.0
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.70314407348633,30736500,-0.003979774917671208,36.74779983520508,38.88743569995681,35.452173418574155,0.0
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.64216613769531,41041800,-0.0018646695023192272,36.75279983520508,38.82641340887794,35.50464503677641,0.0
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.98191452026367,33903400,0.010408310033172663,36.77619987487793,39.251895025437896,35.50976013661155,0.0
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,33.373939514160156,41215000,0.011885915364101107,36.80459991455078,39.76776179880739,35.456489375213806,0.0
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.91221618652344,29717500,-0.013834575176070008,36.82979988098145,39.261054829500814,35.48675869882916,0.0
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.461063385009766,26802400,0.01667551848785309,36.86639984130859,39.95492864322123,35.48510350176467,0.0
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,33.199703216552734,20520100,-0.007810446192458409,36.90359985351562,39.683655218579446,35.57118445793127,0.0
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,33.234561920166016,23582200,0.0010496172890765987,36.93059989929199,39.76225301373124,35.808524987829095,0.0
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,33.01676940917969,26591600,-0.006553079685473029,36.956199951171875,39.53264294284632,36.037264725271854,0.0
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.94707107543945,19006600,-0.002110866169756198,36.97099990844727,39.470539905977645,36.208916572389846,0.0
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,33.121299743652344,25216400,0.005288227513307486,36.98259994506836,39.692007217905896,36.344923049717835,0.0
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,33.339088439941406,30494100,0.006575486506837924,37.00219993591308,39.97927593775021,36.39694242533022,0.0
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,33.00804138183594,32169700,-0.009929476445515562,37.01419990539551,39.61586589587787,36.433546932928806,0.0
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.842533111572266,27195600,-0.005014479539973027,37.01999992370605,39.43322989222066,36.44600103151829,0.0
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,33.14741897583008,20479600,0.009283778966528766,37.03779991149902,39.807211221933414,36.46946733455712,0.0
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.45417404174805,64063900,0.03942181419386226,37.090599899291995,41.44480193890512,36.18700247850504,0.0
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,34.210243225097656,35597200,-0.007079615289461216,37.15339988708496,41.24144437950947,36.113311000530594,0.0
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,35.1336784362793,59269800,0.02699264988374739,37.231799926757816,42.48409749155382,35.79690364102289,0.0
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.985565185546875,80721800,-0.004215273392615515,37.31979995727539,42.4253109977345,35.64561938997387,0.0
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,35.28176498413086,46098400,0.008466139289833752,37.41919998168945,42.87811089076714,35.51032355184027,0.0
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,35.142372131347656,43193100,-0.0039506135163484,37.505199966430666,42.82321520920158,35.47205906724946,0.0
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.66324234008789,41977500,-0.013634091100152457,37.601399993896486,42.246459780350875,35.57367129422936,0.0
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,34.28865051269531,35369200,-0.010806742781651502,37.67300003051758,41.808451597136475,35.66687791105795,0.0
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,35.10753631591797,43472700,0.023882078560277353,37.74380004882813,42.84357209710521,35.64186603286315,0.0
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.70864486694336,46886300,0.017121648994268712,37.82580009460449,43.68129140092626,35.59298745466869,0.0
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,36.083229064941406,32605000,0.010490277454767938,37.926600036621096,44.263496131066795,35.478732104205456,0.0
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,36.02225112915039,28666700,-0.0016899975354586205,38.03020004272461,44.30744492878277,35.459199570461834,0.0
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.726051330566406,30139600,-0.008222494924653545,38.13180000305176,44.02149639632351,35.5257921953835,0.0
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.732933044433594,51409600,-0.02779808427960495,38.20799995422363,42.8602605727913,35.71010678668114,0.0
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.67195510864258,37559600,-0.0017556984374093032,38.267799911499026,42.79573296930822,35.914077532184216,0.0
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.68938446044922,35918600,0.0005025240740468284,38.34359992980957,42.7761546768737,36.126420830545335,0.0
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,35.25563430786133,27398700,0.016323493994486293,38.42759994506836,43.424346452978654,36.311643094138105,0.0
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,34.28865051269531,45960800,-0.027427738494451126,38.481599960327145,42.28098826507728,36.56684227501266,0.0
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,34.15797424316406,34330200,-0.003811014317907757,38.52859992980957,42.099947883456046,36.89220009179145,0.0
