Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,20 Day MA,Positive Return
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,33.16877746582031,36457300,0.009473700272409458,37.77600021362305,1.0
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.47140884399414,30286000,0.00912404766820174,37.822500228881836,1.0
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.95261001586914,37828600,-0.015499831782785134,37.84850025177002,0.0
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.52027893066406,39853400,-0.013119915822415118,37.86100025177002,0.0
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,32.18305206298828,36012800,-0.010369566161110289,37.81400032043457,0.0
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.724773406982422,40066100,-0.014239725325407404,37.74750022888183,0.0
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.897706985473633,31734200,0.005451097585865261,37.70000019073486,1.0
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.577774047851562,45687700,-0.010029789590850213,37.66600017547607,0.0
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.62965965270996,63192100,0.0016429729610876187,37.65800018310547,1.0
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,31.344314575195312,34160100,-0.009021372731986332,37.61650009155274,0.0
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.81989288330078,62649100,0.015172392746497954,37.586499977111814,1.0
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.664243698120117,25128700,-0.004891312742053122,37.53899993896484,0.0
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,32.06199645996094,14243000,0.012561521370482609,37.511000061035155,1.0
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,32.37327194213867,17612800,0.009708650967562793,37.51550006866455,1.0
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,32.24358367919922,14563000,-0.004006349270393228,37.500000190734866,0.0
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,32.24358367919922,16290500,0.0,37.45800018310547,0.0
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,32.34732437133789,17503500,0.0032179921946529078,37.4060001373291,1.0
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,32.131168365478516,30632200,-0.00668270518630576,37.34850006103515,0.0
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.914997100830078,31134800,-0.0067276641826308214,37.24700012207031,0.0
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,31.240556716918945,43603700,-0.021132451436505884,37.153500175476076,0.0
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.482662200927734,35802800,0.007749758400753981,37.0560001373291,1.0
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.920623779296875,59971700,-0.017852280379097696,36.90850009918213,0.0
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.721755981445312,36516300,-0.00643175483869729,36.779500007629395,0.0
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,31.162736892700195,40548800,0.01435412760350685,36.70100002288818,1.0
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,30.24618148803711,45901900,-0.02941180206336591,36.58899993896485,0.0
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.937925338745117,41623300,0.022870190038012828,36.54349994659424,1.0
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.785293579101562,44812600,0.027389591270846392,36.53699989318848,1.0
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.897706985473633,38018700,0.003536481883871012,36.55549983978271,1.0
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.45671844482422,46267500,-0.013824839522125654,36.54549980163574,0.0
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31.2751407623291,31567300,-0.005772481940743424,36.54149971008301,0.0
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,31.0676212310791,21904300,-0.00663527442408296,36.49799976348877,0.0
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,31.18002700805664,43954000,0.0036181760927096462,36.46999988555908,1.0
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.828533172607422,76395500,0.020798668093105377,36.456499862670896,1.0
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,31.154085159301758,44420800,-0.02118996372980586,36.385999870300296,0.0
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,31.361616134643555,36205500,0.006661162547823896,36.33499984741211,1.0
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.698833465576172,52745900,0.010752671208333453,36.30349979400635,1.0
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.871767044067383,35036300,0.005455558204361832,36.27599983215332,1.0
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.71913528442383,93162300,0.02658707341315436,36.30999984741211,1.0
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.543197631835938,64063100,-0.03594081936753246,36.28849983215332,0.0
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,31.430789947509766,54697900,-0.003563625815420357,36.299499702453616,0.0
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.972509384155273,55814400,-0.014580434705497969,36.26999969482422,0.0
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,31.283777236938477,35351800,0.010050268381313732,36.290999794006346,1.0
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.612367630004883,33260500,0.010503069787450192,36.34249992370606,1.0
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.81989288330078,26767000,0.0065644927449282076,36.380499839782715,1.0
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32.13981246948242,32141400,0.010054319009663137,36.489999771118164,1.0
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,32.39921188354492,27051800,0.008071107520485565,36.574499893188474,1.0
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.52027893066406,37635500,0.003736305980451382,36.61700000762939,1.0
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,32.52891159057617,31407500,0.00026584209973257167,36.65349998474121,1.0
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.598602294921875,32834000,-0.005316341536893088,36.70549983978272,0.0
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.67700958251953,29750400,0.0024051351414169364,36.77249984741211,1.0
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.88610076904297,27526100,0.006398338821812732,36.86349983215332,1.0
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,33.08644485473633,38021300,0.006092703105598174,36.959499740600585,1.0
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.83381652832031,32085100,-0.007635621880533239,37.003499603271486,0.0
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.70314407348633,30736500,-0.003979774917671208,37.07899971008301,0.0
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.64216613769531,41041800,-0.0018646695023192272,37.13899974822998,0.0
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.98191452026367,33903400,0.010408310033172663,37.19899978637695,1.0
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,33.373939514160156,41215000,0.011885915364101107,37.27149982452393,1.0
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.91221618652344,29717500,-0.013834575176070008,37.268499755859374,0.0
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.461063385009766,26802400,0.01667551848785309,37.364999771118164,1.0
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,33.199703216552734,20520100,-0.007810446192458409,37.452999877929685,0.0
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,33.234561920166016,23582200,0.0010496172890765987,37.56949996948242,1.0
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,33.01676940917969,26591600,-0.006553079685473029,37.65550003051758,0.0
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.94707107543945,19006600,-0.002110866169756198,37.718499946594235,0.0
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,33.121299743652344,25216400,0.005288227513307486,37.779500007629395,1.0
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,33.339088439941406,30494100,0.006575486506837924,37.83450012207031,1.0
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,33.00804138183594,32169700,-0.009929476445515562,37.855500030517575,0.0
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.842533111572266,27195600,-0.005014479539973027,37.86000003814697,0.0
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,33.14741897583008,20479600,0.009283778966528766,37.88150005340576,1.0
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.45417404174805,64063900,0.03942181419386226,37.988000106811526,1.0
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,34.210243225097656,35597200,-0.007079615289461216,38.07600021362305,0.0
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,35.1336784362793,59269800,0.02699264988374739,38.20500030517578,1.0
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.985565185546875,80721800,-0.004215273392615515,38.31400032043457,0.0
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,35.28176498413086,46098400,0.008466139289833752,38.454500389099124,1.0
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,35.142372131347656,43193100,-0.0039506135163484,38.594500350952146,0.0
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.66324234008789,41977500,-0.013634091100152457,38.71050033569336,0.0
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,34.28865051269531,35369200,-0.010806742781651502,38.78550033569336,0.0
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,35.10753631591797,43472700,0.023882078560277353,38.885000228881836,1.0
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.70864486694336,46886300,0.017121648994268712,39.04550037384033,1.0
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,36.083229064941406,32605000,0.010490277454767938,39.196000289916995,1.0
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,36.02225112915039,28666700,-0.0016899975354586205,39.35800018310547,0.0
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.726051330566406,30139600,-0.008222494924653545,39.501000022888185,0.0
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.732933044433594,51409600,-0.02779808427960495,39.59949989318848,0.0
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.67195510864258,37559600,-0.0017556984374093032,39.698499870300296,0.0
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.68938446044922,35918600,0.0005025240740468284,39.78849983215332,1.0
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,35.25563430786133,27398700,0.016323493994486293,39.89849987030029,1.0
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,34.28865051269531,45960800,-0.027427738494451126,39.971999931335446,0.0
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,34.15797424316406,34330200,-0.003811014317907757,40.04749984741211,0.0
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,34.131832122802734,32006600,-0.0007650798265066427,40.10399990081787,0.0
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.62839889526367,33968700,0.014548230995008904,40.113999938964845,1.0
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,35.19465255737305,30615800,0.01635223964475241,40.17049999237061,1.0
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.85490417480469,36688400,-0.00965354429741494,40.15449981689453,0.0
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.793914794921875,22221200,-0.0017495550552558692,40.143499755859374,0.0
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.83747863769531,27056700,0.0012519542683302465,40.11799983978271,1.0
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,34.57612991333008,24602800,-0.007501951467017709,40.08549976348877,0.0
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.72422409057617,42381600,0.004283244885984416,40.08899974822998,1.0
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.767784118652344,56876800,0.0012543712065966606,40.116499710083005,1.0
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.60408401489258,50610200,0.024054098926159284,40.14499969482422,1.0
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,35.29048156738281,29636200,-0.008808432095913421,40.12099952697754,0.0
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35.19465255737305,35458700,-0.002715299931173476,40.06999969482422,0.0
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.84619140625,28787400,-0.00990102749433508,40.00249977111817,0.0
