Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Trading Signal,Entry/Exit
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.94707107543945,19006600,-0.002110866169756198,36.97099990844727,39.470539905977645,35.32045969729384,0.0,0.0
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,33.121299743652344,25216400,0.005288227513307486,36.98259994506836,39.692007217905896,35.310593184926134,0.0,0.0
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,33.339088439941406,30494100,0.006575486506837924,37.00219993591308,39.97927593775021,35.292924455926546,0.0,0.0
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,33.00804138183594,32169700,-0.009929476445515562,37.01419990539551,39.61586589587787,35.28833339916608,0.0,0.0
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.842533111572266,27195600,-0.005014479539973027,37.01999992370605,39.43322989222066,35.28677079442485,0.0,0.0
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,33.14741897583008,20479600,0.009283778966528766,37.03779991149902,39.807211221933414,35.280587926626154,0.0,0.0
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.45417404174805,64063900,0.03942181419386226,37.090599899291995,41.44480193890512,35.19579719744742,0.0,0.0
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,34.210243225097656,35597200,-0.007079615289461216,37.15339988708496,41.24144437950947,35.181955965339164,0.0,0.0
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,35.1336784362793,59269800,0.02699264988374739,37.231799926757816,42.48409749155382,35.077704266258685,0.0,0.0
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.985565185546875,80721800,-0.004215273392615515,37.31979995727539,42.4253109977345,35.054488806953,0.0,0.0
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,35.28176498413086,46098400,0.008466139289833752,37.41919998168945,42.87811089076714,35.04108909092231,0.0,0.0
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,35.142372131347656,43193100,-0.0039506135163484,37.505199966430666,42.82321520920158,35.02198490981698,0.0,0.0
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.66324234008789,41977500,-0.013634091100152457,37.601399993896486,42.246459780350875,35.144941129072954,0.0,0.0
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,34.28865051269531,35369200,-0.010806742781651502,37.67300003051758,41.808451597136475,35.224549043732665,0.0,0.0
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,35.10753631591797,43472700,0.023882078560277353,37.74380004882813,42.84357209710521,35.200227188783465,0.0,0.0
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.70864486694336,46886300,0.017121648994268712,37.82580009460449,43.68129140092626,35.13451037214502,0.0,0.0
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,36.083229064941406,32605000,0.010490277454767938,37.926600036621096,44.263496131066795,35.083102074499614,0.0,0.0
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,36.02225112915039,28666700,-0.0016899975354586205,38.03020004272461,44.30744492878277,35.07275358806293,0.0,0.0
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.726051330566406,30139600,-0.008222494924653545,38.13180000305176,44.02149639632351,35.12030192826145,0.0,0.0
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.732933044433594,51409600,-0.02779808427960495,38.20799995422363,42.8602605727913,35.2177383133171,0.0,0.0
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.67195510864258,37559600,-0.0017556984374093032,38.267799911499026,42.79573296930822,35.272066179251354,0.0,0.0
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.68938446044922,35918600,0.0005025240740468284,38.34359992980957,42.7761546768737,35.38744494776009,0.0,0.0
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,35.25563430786133,27398700,0.016323493994486293,38.42759994506836,43.424346452978654,35.47325471279283,0.0,0.0
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,34.28865051269531,45960800,-0.027427738494451126,38.481599960327145,42.28098826507728,35.560612305601424,0.0,0.0
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,34.15797424316406,34330200,-0.003811014317907757,38.52859992980957,42.099947883456046,35.63865113082618,0.0,0.0
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,34.131832122802734,32006600,-0.0007650798265066427,38.55539993286133,42.068737625999134,35.66666261203797,0.0,0.0
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.62839889526367,33968700,0.014548230995008904,38.6207999420166,42.594683763650536,35.77611617836607,0.0,0.0
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,35.19465255737305,30615800,0.01635223964475241,38.70180000305176,43.211214256936735,35.89058727199393,0.0,0.0
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.85490417480469,36688400,-0.00965354429741494,38.78559997558594,42.71850678282805,36.07709151429109,0.0,0.0
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.793914794921875,22221200,-0.0017495550552558692,38.8607999420166,42.56059143074321,36.240207137982374,0.0,0.0
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.83747863769531,27056700,0.0012519542683302465,38.929399948120114,42.54347999224071,36.3759216343462,0.0,0.0
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,34.57612991333008,24602800,-0.007501951467017709,38.98719993591308,42.176701252782145,36.50049730983992,0.0,0.0
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.72422409057617,42381600,0.004283244885984416,39.04099998474121,42.30223174796279,36.59876884712998,0.0,0.0
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.767784118652344,56876800,0.0012543712065966606,39.08979995727539,42.321419789260915,36.67838001542658,0.0,0.0
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.60408401489258,50610200,0.024054098926159284,39.15499992370606,43.29436235628547,36.730636499305355,0.0,0.0
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,35.29048156738281,29636200,-0.008808432095913421,39.212799911499026,42.92276354603687,36.80003468699536,0.0,0.0
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35.19465255737305,35458700,-0.002715299931173476,39.272399978637694,42.77899621211518,36.89340529240142,0.0,0.0
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.84619140625,28787400,-0.00990102749433508,39.322200012207034,42.332199322141506,36.99000069006553,0.0,0.0
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,34.57612991333008,43416600,-0.007750034332275391,39.36099998474121,41.97959931566141,37.07139929578879,0.0,0.0
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,34.34962463378906,22460900,-0.00655072639277543,39.39,41.68467114652552,37.135329158650265,0.0,0.0
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,34.027305603027344,27112400,-0.009383690819708135,39.41740005493164,41.263055443766575,37.21434598445609,1.0,1.0
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,34.34091567993164,41744500,0.009216507501212279,39.455,41.555402734862795,37.319595434082515,1.0,0.0
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.532562255859375,32120400,0.00558095461497099,39.49839996337891,41.69752409361451,37.440875259412834,0.0,-1.0
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,34.4454460144043,29647600,-0.0025226658844804684,39.53199996948242,41.54245200631557,37.52954887869419,0.0,0.0
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.82004928588867,22782600,0.01087507069345861,39.56519996643066,41.9446079670199,37.59059322011389,0.0,0.0
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,35.460487365722656,27004800,0.011258367137829906,39.617999954223635,42.340201694186646,37.6977964289823,0.0,0.0
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,35.30256652832031,18818700,-0.004453154345187671,39.65459999084473,42.135832078348145,37.75876959096338,0.0,0.0
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.74109649658203,37793200,-0.01590465153206444,39.68439994812012,41.44283148159046,37.84156694065075,1.0,1.0
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.94287109375,29867100,0.005808165802933196,39.717999954223636,41.61912506095131,37.92887672432701,0.0,-1.0
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.87268829345703,24537400,-0.002008582158595673,39.75499992370605,41.46045380049377,38.044546123212285,1.0,1.0
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.811275482177734,21320900,-0.0017609986119300203,39.79219993591309,41.29703832565406,38.17516191543481,1.0,0.0
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,35.39906692504883,22398700,0.016885034369768404,39.83879989624023,41.89109050436869,38.297707865992635,0.0,-1.0
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,35.179744720458984,20201800,-0.006195787099232186,39.875399856567384,41.574501007287836,38.40089732340064,0.0,0.0
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,35.19727325439453,18020000,0.0004987645517389172,39.91999984741211,41.47983048832909,38.56016829096778,0.0,0.0
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,35.258697509765625,26160600,0.0017447581427671999,39.9697998046875,41.39110320088578,38.7686952305107,0.0,0.0
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,35.10078811645508,25711500,-0.004478733797620982,40.008999786376954,41.075664318137434,38.94333378977272,0.0,0.0
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,35.39030075073242,19888200,0.008247984126434682,40.0247998046875,41.401306121632146,38.96349383564324,0.0,0.0
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.91667556762695,34567600,0.014873536734049786,40.05819976806641,42.00943013165352,38.98876826312188,0.0,0.0
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.78508377075195,18504300,-0.003663842604131995,40.06739974975586,41.87675043836432,38.98065022691888,0.0,0.0
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,35.346431732177734,18068900,-0.012257906074468083,40.06999977111816,41.378275675677216,38.98172501096829,0.0,0.0
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,35.37275695800781,23209000,0.0007445713232860918,40.06639976501465,41.403649638082435,38.982749821756435,0.0,0.0
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,36.15355682373047,31865200,0.022073397727795152,40.08379974365234,42.338587328930316,38.95521149919468,0.0,0.0
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,36.39042282104492,24060500,0.006551819067266207,40.117599716186525,42.672113054901324,38.92548620352153,0.0,0.0
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,36.20618438720703,15019200,-0.005062658794362518,40.15579971313477,42.48521046757703,38.94058970332141,0.0,0.0
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,36.06581497192383,15117700,-0.003876904425427763,40.17199974060058,42.35430492585789,38.92769542509426,0.0,0.0
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.84649658203125,18040000,-0.006081245348778963,40.16939971923828,42.09785497794618,38.93154535164366,0.0,0.0
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.600860595703125,29818900,-0.006852637667997041,40.152599792480466,41.77047276576181,38.962128857773344,0.0,0.0
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,36.17110061645508,26310000,0.01601768560503647,40.150199813842775,42.41106431404499,38.96913504203411,0.0,0.0
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,36.407962799072266,24205300,0.006548640814004303,40.15999984741211,42.71774637877923,38.94225346863288,0.0,0.0
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,36.565879821777344,22518600,0.004337356751223709,40.19619987487793,42.96813707818651,38.9080631018672,0.0,0.0
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,36.53956985473633,27097000,-0.0007197403809315883,40.2331999206543,42.996637375447605,38.8865640710856,0.0,0.0
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,36.416748046875,19828200,-0.0033614213497378254,40.266999893188476,42.89848897722787,38.87850923749381,0.0,0.0
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,36.565879821777344,47764900,0.004095446651810386,40.29119987487793,43.12400072510533,38.84719945494838,0.0,0.0
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.83784484863281,18743900,0.0074376528555955,40.343799896240235,43.486211536101685,38.84759003860535,0.0,0.0
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,36.627288818359375,26509100,-0.005715686327058989,40.39459991455078,43.26148664753554,38.88311326701524,0.0,0.0
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.87293243408203,20049100,0.006706557587949025,40.4515998840332,43.569229385117886,38.91236927821219,0.0,0.0
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,36.600975036621094,23604400,-0.007375626162198445,40.490999908447264,43.28654061399812,38.92446051515227,0.0,0.0
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,37.065940856933594,74640000,0.012703709582680078,40.52799987792969,43.89327721824394,38.88472265968575,0.0,0.0
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,36.58342742919922,30793100,-0.013017733421551436,40.561799926757814,43.369109005672186,38.89269168402508,0.0,0.0
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,36.73256301879883,26917000,0.00407669462434157,40.60039993286133,43.56940574915602,38.900993115590076,0.0,0.0
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.75889587402344,20208100,0.0007165654349059469,40.63859992980957,43.62901479958456,38.90958665610392,0.0,0.0
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.67116165161133,15969300,-0.0023866893836888003,40.6807999420166,43.537489249367,38.943309929710146,0.0,0.0
